date,time,vehicles
23/01/2024,22:45,546
23/01/2024,23:00,554
23/01/2024,23:15,445
23/01/2024,23:30,426
23/01/2024,23:45,418
24/01/2024,00:00,289
24/01/2024,00:15,325
24/01/2024,00:30,297
24/01/2024,00:45,183
24/01/2024,01:00,189
24/01/2024,01:15,167
24/01/2024,01:30,84
24/01/2024,01:45,155
24/01/2024,02:00,80
24/01/2024,02:15,148
24/01/2024,02:30,68
24/01/2024,02:45,45
24/01/2024,03:00,77
24/01/2024,03:15,1
24/01/2024,03:30,82
24/01/2024,03:45,480
24/01/2024,04:00,1059
24/01/2024,04:15,1177
24/01/2024,04:30,1043
24/01/2024,04:45,890
24/01/2024,05:00,1110
24/01/2024,05:15,1044
24/01/2024,05:30,964
24/01/2024,05:45,922
24/01/2024,06:00,951
24/01/2024,06:15,980
24/01/2024,06:30,939
24/01/2024,06:45,931
24/01/2024,07:00,908
24/01/2024,07:15,939
24/01/2024,07:30,884
24/01/2024,07:45,728
24/01/2024,08:00,705
24/01/2024,08:15,739
24/01/2024,08:30,513
24/01/2024,08:45,566
24/01/2024,09:00,480
24/01/2024,09:15,476
24/01/2024,09:30,415
24/01/2024,09:45,250
24/01/2024,10:00,286
24/01/2024,10:15,354
24/01/2024,10:30,270
24/01/2024,10:45,141
24/01/2024,11:00,191
24/01/2024,11:15,117
24/01/2024,11:30,147
24/01/2024,11:45,79
24/01/2024,12:00,110
24/01/2024,12:15,115
24/01/2024,12:30,86
24/01/2024,12:45,35
24/01/2024,13:00,11
24/01/2024,13:15,60
24/01/2024,13:30,453
24/01/2024,13:45,1108
24/01/2024,14:00,1165
24/01/2024,14:15,1089
24/01/2024,14:30,830
24/01/2024,14:45,1138
24/01/2024,15:00,1083
24/01/2024,15:15,987
24/01/2024,15:30,902
24/01/2024,15:45,910
24/01/2024,16:00,928
24/01/2024,16:15,942
24/01/2024,16:30,985
24/01/2024,16:45,977
24/01/2024,17:00,936
24/01/2024,17:15,845
24/01/2024,17:30,825
24/01/2024,17:45,690
24/01/2024,18:00,686
24/01/2024,18:15,535
24/01/2024,18:30,545
24/01/2024,18:45,462
24/01/2024,19:00,424
24/01/2024,19:15,397
24/01/2024,19:30,288
24/01/2024,19:45,313
24/01/2024,20:00,268
24/01/2024,20:15,236
24/01/2024,20:30,222
24/01/2024,20:45,170
24/01/2024,21:00,93
24/01/2024,21:15,148
24/01/2024,21:30,110
24/01/2024,21:45,64
24/01/2024,22:00,93
24/01/2024,22:15,85
24/01/2024,22:30,64
24/01/2024,22:45,74
24/01/2024,23:00,2
24/01/2024,23:15,446
24/01/2024,23:30,1074
24/01/2024,23:45,1180
25/01/2024,00:00,1014
25/01/2024,00:15,923
25/01/2024,00:30,1101
25/01/2024,00:45,1052
25/01/2024,01:00,1012
25/01/2024,01:15,896
25/01/2024,01:30,938
25/01/2024,01:45,965
25/01/2024,02:00,937
25/01/2024,02:15,900
25/01/2024,02:30,905
25/01/2024,02:45,952
25/01/2024,03:00,856
25/01/2024,03:15,791
25/01/2024,03:30,699
25/01/2024,03:45,700
25/01/2024,04:00,569
25/01/2024,04:15,569
25/01/2024,04:30,456
25/01/2024,04:45,413
25/01/2024,05:00,394
25/01/2024,05:15,255
25/01/2024,05:30,329
25/01/2024,05:45,301
25/01/2024,06:00,199
25/01/2024,06:15,144
25/01/2024,06:30,126
25/01/2024,06:45,135
25/01/2024,07:00,89
25/01/2024,07:15,101
25/01/2024,07:30,127
25/01/2024,07:45,96
25/01/2024,08:00,45
25/01/2024,08:15,83
25/01/2024,08:30,85
25/01/2024,08:45,61
25/01/2024,09:00,465
25/01/2024,09:15,1061
25/01/2024,09:30,1162
25/01/2024,09:45,1087
25/01/2024,10:00,922
25/01/2024,10:15,1143
25/01/2024,10:30,1036
25/01/2024,10:45,983
25/01/2024,11:00,915
25/01/2024,11:15,915
25/01/2024,11:30,974
25/01/2024,11:45,985
25/01/2024,12:00,940
25/01/2024,12:15,954
25/01/2024,12:30,957
25/01/2024,12:45,837
25/01/2024,13:00,736
25/01/2024,13:15,673
25/01/2024,13:30,696
25/01/2024,13:45,525
25/01/2024,14:00,499
25/01/2024,14:15,438
25/01/2024,14:30,454
25/01/2024,14:45,441
25/01/2024,15:00,245
25/01/2024,15:15,342
25/01/2024,15:30,330
25/01/2024,15:45,260
25/01/2024,16:00,150
25/01/2024,16:15,134
25/01/2024,16:30,121
25/01/2024,16:45,76
25/01/2024,17:00,155
25/01/2024,17:15,91
25/01/2024,17:30,49
25/01/2024,17:45,111
25/01/2024,18:00,30
25/01/2024,18:15,24
25/01/2024,18:30,75
25/01/2024,18:45,454
25/01/2024,19:00,1076
25/01/2024,19:15,1169
25/01/2024,19:30,1099
25/01/2024,19:45,868
25/01/2024,20:00,1175
25/01/2024,20:15,1016
25/01/2024,20:30,974
25/01/2024,20:45,904
25/01/2024,21:00,955
25/01/2024,21:15,915
25/01/2024,21:30,1002
25/01/2024,21:45,942
25/01/2024,22:00,933
25/01/2024,22:15,931
25/01/2024,22:30,834
25/01/2024,22:45,805
25/01/2024,23:00,680
25/01/2024,23:15,650
25/01/2024,23:30,556
25/01/2024,23:45,567
26/01/2024,00:00,443
26/01/2024,00:15,400
26/01/2024,00:30,462
26/01/2024,00:45,265
26/01/2024,01:00,254
26/01/2024,01:15,341
26/01/2024,01:30,250
26/01/2024,01:45,137
26/01/2024,02:00,128
26/01/2024,02:15,148
26/01/2024,02:30,87
26/01/2024,02:45,59
26/01/2024,03:00,50
26/01/2024,03:15,29
26/01/2024,03:30,47
26/01/2024,03:45,26
26/01/2024,04:00,96
26/01/2024,04:15,86
26/01/2024,04:30,434
26/01/2024,04:45,1067
26/01/2024,05:00,1155
26/01/2024,05:15,1055
26/01/2024,05:30,852
26/01/2024,05:45,1105
26/01/2024,06:00,1082
26/01/2024,06:15,928
26/01/2024,06:30,895
26/01/2024,06:45,974
26/01/2024,07:00,933
26/01/2024,07:15,1027
26/01/2024,07:30,953
26/01/2024,07:45,927
26/01/2024,08:00,999
26/01/2024,08:15,911
26/01/2024,08:30,808
26/01/2024,08:45,723
26/01/2024,09:00,683
26/01/2024,09:15,586
26/01/2024,09:30,523
26/01/2024,09:45,437
26/01/2024,10:00,440
26/01/2024,10:15,427
26/01/2024,10:30,265
26/01/2024,10:45,352
26/01/2024,11:00,349
26/01/2024,11:15,268
26/01/2024,11:30,228
26/01/2024,11:45,158
26/01/2024,12:00,156
26/01/2024,12:15,161
26/01/2024,12:30,114
26/01/2024,12:45,87
26/01/2024,13:00,113
26/01/2024,13:15,111
26/01/2024,13:30,61
26/01/2024,13:45,59
26/01/2024,14:00,83
26/01/2024,14:15,497
26/01/2024,14:30,1096
26/01/2024,14:45,1195
26/01/2024,15:00,1029
26/01/2024,15:15,829
26/01/2024,15:30,1167
26/01/2024,15:45,1057
26/01/2024,16:00,951
26/01/2024,16:15,967
26/01/2024,16:30,965
26/01/2024,16:45,980
26/01/2024,17:00,1004
26/01/2024,17:15,902
26/01/2024,17:30,917
26/01/2024,17:45,924
26/01/2024,18:00,885
26/01/2024,18:15,746
26/01/2024,18:30,696
26/01/2024,18:45,716
26/01/2024,19:00,520
26/01/2024,19:15,519
26/01/2024,19:30,484
26/01/2024,19:45,389
26/01/2024,20:00,418
26/01/2024,20:15,322
26/01/2024,20:30,289
26/01/2024,20:45,342
26/01/2024,21:00,263
26/01/2024,21:15,157
26/01/2024,21:30,200
26/01/2024,21:45,84
26/01/2024,22:00,119
26/01/2024,22:15,108
26/01/2024,22:30,85
26/01/2024,22:45,70
26/01/2024,23:00,37
26/01/2024,23:15,36
26/01/2024,23:30,55
26/01/2024,23:45,76
27/01/2024,00:00,462
27/01/2024,00:15,1029
27/01/2024,00:30,1167
27/01/2024,00:45,1046
27/01/2024,01:00,857
27/01/2024,01:15,1092
27/01/2024,01:30,1072
27/01/2024,01:45,973
27/01/2024,02:00,963
27/01/2024,02:15,961
27/01/2024,02:30,976
27/01/2024,02:45,951
27/01/2024,03:00,950
27/01/2024,03:15,969
27/01/2024,03:30,921
27/01/2024,03:45,899
27/01/2024,04:00,769
27/01/2024,04:15,662
27/01/2024,04:30,740
27/01/2024,04:45,553
27/01/2024,05:00,568
27/01/2024,05:15,442
27/01/2024,05:30,458
27/01/2024,05:45,431
27/01/2024,06:00,274
27/01/2024,06:15,342
27/01/2024,06:30,331
27/01/2024,06:45,223
27/01/2024,07:00,163
27/01/2024,07:15,202
27/01/2024,07:30,91
27/01/2024,07:45,153
27/01/2024,08:00,113
27/01/2024,08:15,126
27/01/2024,08:30,79
27/01/2024,08:45,105
27/01/2024,09:00,46
27/01/2024,09:15,80
27/01/2024,09:30,33
27/01/2024,09:45,476
27/01/2024,10:00,1034
27/01/2024,10:15,1181
27/01/2024,10:30,1018
27/01/2024,10:45,836
27/01/2024,11:00,1100
27/01/2024,11:15,1083
27/01/2024,11:30,942
27/01/2024,11:45,935
27/01/2024,12:00,917
27/01/2024,12:15,954
27/01/2024,12:30,928
27/01/2024,12:45,941
27/01/2024,13:00,923
27/01/2024,13:15,956
27/01/2024,13:30,846
27/01/2024,13:45,751
27/01/2024,14:00,646
27/01/2024,14:15,648
27/01/2024,14:30,500
27/01/2024,14:45,500
27/01/2024,15:00,457
27/01/2024,15:15,419
27/01/2024,15:30,398
27/01/2024,15:45,256
27/01/2024,16:00,333
27/01/2024,16:15,299
27/01/2024,16:30,244
27/01/2024,16:45,144
27/01/2024,17:00,159
27/01/2024,17:15,85
27/01/2024,17:30,164
27/01/2024,17:45,67
27/01/2024,18:00,103
27/01/2024,18:15,103
27/01/2024,18:30,36
27/01/2024,18:45,48
27/01/2024,19:00,53
27/01/2024,19:15,71
27/01/2024,19:30,447
27/01/2024,19:45,1086
27/01/2024,20:00,1199
27/01/2024,20:15,1014
27/01/2024,20:30,895
27/01/2024,20:45,1130
27/01/2024,21:00,1080
27/01/2024,21:15,1000
27/01/2024,21:30,883
27/01/2024,21:45,942
27/01/2024,22:00,992
27/01/2024,22:15,972
27/01/2024,22:30,966
27/01/2024,22:45,923
27/01/2024,23:00,945
27/01/2024,23:15,831
27/01/2024,23:30,820
27/01/2024,23:45,635
28/01/2024,00:00,704
28/01/2024,00:15,543
28/01/2024,00:30,525
28/01/2024,00:45,455
28/01/2024,01:00,457
28/01/2024,01:15,432
28/01/2024,01:30,301
28/01/2024,01:45,277
28/01/2024,02:00,268
28/01/2024,02:15,216
28/01/2024,02:30,204
28/01/2024,02:45,160
28/01/2024,03:00,123
28/01/2024,03:15,73
28/01/2024,03:30,70
28/01/2024,03:45,136
28/01/2024,04:00,87
28/01/2024,04:15,114
28/01/2024,04:30,51
28/01/2024,04:45,4
28/01/2024,05:00,64
28/01/2024,05:15,447
28/01/2024,05:30,1052
28/01/2024,05:45,1176
28/01/2024,06:00,1097
28/01/2024,06:15,833
28/01/2024,06:30,1178
28/01/2024,06:45,989
28/01/2024,07:00,1006
28/01/2024,07:15,951
28/01/2024,07:30,990
28/01/2024,07:45,908
28/01/2024,08:00,1008
28/01/2024,08:15,908
28/01/2024,08:30,985
28/01/2024,08:45,952
28/01/2024,09:00,889
28/01/2024,09:15,728
28/01/2024,09:30,710
28/01/2024,09:45,715
28/01/2024,10:00,578
28/01/2024,10:15,575
28/01/2024,10:30,481
28/01/2024,10:45,409
28/01/2024,11:00,365
28/01/2024,11:15,298
28/01/2024,11:30,272
28/01/2024,11:45,272
28/01/2024,12:00,258
28/01/2024,12:15,191
28/01/2024,12:30,184
28/01/2024,12:45,151
28/01/2024,13:00,162
28/01/2024,13:15,61
28/01/2024,13:30,101
28/01/2024,13:45,106
28/01/2024,14:00,30
28/01/2024,14:15,45
28/01/2024,14:30,20
28/01/2024,14:45,55
28/01/2024,15:00,505
28/01/2024,15:15,1027
28/01/2024,15:30,1113
28/01/2024,15:45,1093
28/01/2024,16:00,845
28/01/2024,16:15,1110
28/01/2024,16:30,1026
28/01/2024,16:45,963
28/01/2024,17:00,871
28/01/2024,17:15,930
28/01/2024,17:30,934
28/01/2024,17:45,995
28/01/2024,18:00,912
28/01/2024,18:15,924
28/01/2024,18:30,937
28/01/2024,18:45,894
28/01/2024,19:00,765
28/01/2024,19:15,652
28/01/2024,19:30,694
28/01/2024,19:45,585
28/01/2024,20:00,491
28/01/2024,20:15,476
28/01/2024,20:30,382
28/01/2024,20:45,427
28/01/2024,21:00,329
28/01/2024,21:15,278
28/01/2024,21:30,314
28/01/2024,21:45,206
28/01/2024,22:00,189
28/01/2024,22:15,135
28/01/2024,22:30,136
28/01/2024,22:45,87
28/01/2024,23:00,148
28/01/2024,23:15,108
28/01/2024,23:30,77
28/01/2024,23:45,62
29/01/2024,00:00,20
29/01/2024,00:15,90
29/01/2024,00:30,19
29/01/2024,00:45,453
29/01/2024,01:00,1067
29/01/2024,01:15,1195
29/01/2024,01:30,1048
29/01/2024,01:45,832
29/01/2024,02:00,1093
29/01/2024,02:15,989
29/01/2024,02:30,1007
29/01/2024,02:45,869
29/01/2024,03:00,991
29/01/2024,03:15,942
29/01/2024,03:30,973
29/01/2024,03:45,945
29/01/2024,04:00,939
29/01/2024,04:15,991
29/01/2024,04:30,841
29/01/2024,04:45,770
29/01/2024,05:00,714
29/01/2024,05:15,725
29/01/2024,05:30,572
29/01/2024,05:45,561
29/01/2024,06:00,488
29/01/2024,06:15,453
29/01/2024,06:30,379
29/01/2024,06:45,259
29/01/2024,07:00,291
29/01/2024,07:15,294
29/01/2024,07:30,202
29/01/2024,07:45,232
29/01/2024,08:00,136
29/01/2024,08:15,79
29/01/2024,08:30,86
29/01/2024,08:45,99
29/01/2024,09:00,102
29/01/2024,09:15,33
29/01/2024,09:30,50
29/01/2024,09:45,97
29/01/2024,10:00,33
29/01/2024,10:15,13
29/01/2024,10:30,440
29/01/2024,10:45,1090
29/01/2024,11:00,1181
29/01/2024,11:15,1080
29/01/2024,11:30,913
29/01/2024,11:45,1132
29/01/2024,12:00,1072
29/01/2024,12:15,959
29/01/2024,12:30,934
29/01/2024,12:45,965
29/01/2024,13:00,899
29/01/2024,13:15,981
29/01/2024,13:30,926
29/01/2024,13:45,952
29/01/2024,14:00,952
29/01/2024,14:15,910
29/01/2024,14:30,816
29/01/2024,14:45,680
29/01/2024,15:00,654
29/01/2024,15:15,501
29/01/2024,15:30,493
29/01/2024,15:45,468
29/01/2024,16:00,434
29/01/2024,16:15,383
29/01/2024,16:30,317
29/01/2024,16:45,263
29/01/2024,17:00,324
29/01/2024,17:15,199
29/01/2024,17:30,216
29/01/2024,17:45,199
29/01/2024,18:00,133
29/01/2024,18:15,91
29/01/2024,18:30,153
29/01/2024,18:45,133
29/01/2024,19:00,71
29/01/2024,19:15,91
29/01/2024,19:30,50
29/01/2024,19:45,48
29/01/2024,20:00,87
29/01/2024,20:15,431
29/01/2024,20:30,1061
29/01/2024,20:45,1186
29/01/2024,21:00,1080
29/01/2024,21:15,871
29/01/2024,21:30,1167
29/01/2024,21:45,1072
29/01/2024,22:00,979
29/01/2024,22:15,931
29/01/2024,22:30,963
29/01/2024,22:45,968
29/01/2024,23:00,1011
29/01/2024,23:15,958
29/01/2024,23:30,952
29/01/2024,23:45,939
30/01/2024,00:00,869
30/01/2024,00:15,782
30/01/2024,00:30,661
30/01/2024,00:45,644
30/01/2024,01:00,520
30/01/2024,01:15,525
30/01/2024,01:30,471
30/01/2024,01:45,409
30/01/2024,02:00,438
30/01/2024,02:15,249
30/01/2024,02:30,321
30/01/2024,02:45,317
30/01/2024,03:00,223
30/01/2024,03:15,192
30/01/2024,03:30,168
30/01/2024,03:45,134
30/01/2024,04:00,84
30/01/2024,04:15,81
30/01/2024,04:30,57
30/01/2024,04:45,99
30/01/2024,05:00,37
30/01/2024,05:15,63
30/01/2024,05:30,65
30/01/2024,05:45,-1
30/01/2024,06:00,478
30/01/2024,06:15,1056
30/01/2024,06:30,1162
30/01/2024,06:45,1084
30/01/2024,07:00,880
30/01/2024,07:15,1107
30/01/2024,07:30,1046
30/01/2024,07:45,936
30/01/2024,08:00,869
30/01/2024,08:15,993
30/01/2024,08:30,970
30/01/2024,08:45,954
30/01/2024,09:00,986
30/01/2024,09:15,986
30/01/2024,09:30,966
30/01/2024,09:45,879
30/01/2024,10:00,813
30/01/2024,10:15,683
30/01/2024,10:30,682
30/01/2024,10:45,586
30/01/2024,11:00,560
30/01/2024,11:15,426
30/01/2024,11:30,388
30/01/2024,11:45,424
30/01/2024,12:00,299
30/01/2024,12:15,315
30/01/2024,12:30,329
30/01/2024,12:45,241
30/01/2024,13:00,139
30/01/2024,13:15,187
30/01/2024,13:30,118
30/01/2024,13:45,78
30/01/2024,14:00,110
30/01/2024,14:15,144
30/01/2024,14:30,109
30/01/2024,14:45,89
30/01/2024,15:00,116
30/01/2024,15:15,36
30/01/2024,15:30,62
30/01/2024,15:45,500
30/01/2024,16:00,1118
30/01/2024,16:15,1142
30/01/2024,16:30,1038
30/01/2024,16:45,903
30/01/2024,17:00,1124
30/01/2024,17:15,1038
30/01/2024,17:30,975
30/01/2024,17:45,888
30/01/2024,18:00,967
30/01/2024,18:15,908
30/01/2024,18:30,1027
30/01/2024,18:45,923
30/01/2024,19:00,955
30/01/2024,19:15,1000
30/01/2024,19:30,831
30/01/2024,19:45,751
30/01/2024,20:00,641
30/01/2024,20:15,650
30/01/2024,20:30,505
30/01/2024,20:45,509
30/01/2024,21:00,415
30/01/2024,21:15,441
30/01/2024,21:30,368
30/01/2024,21:45,244
30/01/2024,22:00,310
30/01/2024,22:15,298
30/01/2024,22:30,203
30/01/2024,22:45,213
30/01/2024,23:00,206
30/01/2024,23:15,119
30/01/2024,23:30,133
30/01/2024,23:45,105
31/01/2024,00:00,52
31/01/2024,00:15,59
31/01/2024,00:30,79
31/01/2024,00:45,64
31/01/2024,01:00,3
31/01/2024,01:15,48
31/01/2024,01:30,411
31/01/2024,01:45,1100
31/01/2024,02:00,1166
31/01/2024,02:15,1004
31/01/2024,02:30,920
31/01/2024,02:45,1118
31/01/2024,03:00,989
31/01/2024,03:15,989
31/01/2024,03:30,890
31/01/2024,03:45,995
31/01/2024,04:00,957
31/01/2024,04:15,996
31/01/2024,04:30,960
31/01/2024,04:45,905
31/01/2024,05:00,944
31/01/2024,05:15,871
31/01/2024,05:30,729
31/01/2024,05:45,633
31/01/2024,06:00,647
31/01/2024,06:15,564
31/01/2024,06:30,554
31/01/2024,06:45,422
31/01/2024,07:00,466
31/01/2024,07:15,440
31/01/2024,07:30,310
31/01/2024,07:45,270
31/01/2024,08:00,352
31/01/2024,08:15,221
31/01/2024,08:30,192
31/01/2024,08:45,138
31/01/2024,09:00,146
31/01/2024,09:15,128
31/01/2024,09:30,136
31/01/2024,09:45,146
31/01/2024,10:00,48
31/01/2024,10:15,114
31/01/2024,10:30,22
31/01/2024,10:45,49
31/01/2024,11:00,45
31/01/2024,11:15,431
31/01/2024,11:30,1057
31/01/2024,11:45,1161
31/01/2024,12:00,1068
31/01/2024,12:15,844
31/01/2024,12:30,1102
31/01/2024,12:45,992
31/01/2024,13:00,997
31/01/2024,13:15,935
31/01/2024,13:30,981
31/01/2024,13:45,945
31/01/2024,14:00,1026
31/01/2024,14:15,908
31/01/2024,14:30,914
31/01/2024,14:45,938
31/01/2024,15:00,861
31/01/2024,15:15,822
31/01/2024,15:30,634
31/01/2024,15:45,696
31/01/2024,16:00,535
31/01/2024,16:15,570
31/01/2024,16:30,510
31/01/2024,16:45,411
31/01/2024,17:00,376
31/01/2024,17:15,319
31/01/2024,17:30,258
31/01/2024,17:45,284
31/01/2024,18:00,246
31/01/2024,18:15,224
31/01/2024,18:30,216
31/01/2024,18:45,171
31/01/2024,19:00,166
31/01/2024,19:15,101
31/01/2024,19:30,90
31/01/2024,19:45,102
31/01/2024,20:00,100
31/01/2024,20:15,44
31/01/2024,20:30,32
31/01/2024,20:45,76
31/01/2024,21:00,491
31/01/2024,21:15,1107
31/01/2024,21:30,1159
31/01/2024,21:45,1035
31/01/2024,22:00,851
31/01/2024,22:15,1163
31/01/2024,22:30,1004
31/01/2024,22:45,953
31/01/2024,23:00,933
31/01/2024,23:15,943
31/01/2024,23:30,939
31/01/2024,23:45,1027
01/02/2024,00:00,972
01/02/2024,00:15,958
01/02/2024,00:30,935
01/02/2024,00:45,853
01/02/2024,01:00,742
01/02/2024,01:15,635
01/02/2024,01:30,654
01/02/2024,01:45,515
01/02/2024,02:00,536
01/02/2024,02:15,453
01/02/2024,02:30,396
01/02/2024,02:45,460
01/02/2024,03:00,340
01/02/2024,03:15,270
01/02/2024,03:30,323
01/02/2024,03:45,222
01/02/2024,04:00,152
01/02/2024,04:15,192
01/02/2024,04:30,154
01/02/2024,04:45,146
01/02/2024,05:00,140
01/02/2024,05:15,74
01/02/2024,05:30,78
01/02/2024,05:45,31
01/02/2024,06:00,55
01/02/2024,06:15,83
01/02/2024,06:30,8
01/02/2024,06:45,473
01/02/2024,07:00,1056
01/02/2024,07:15,1180
01/02/2024,07:30,1092
01/02/2024,07:45,924
01/02/2024,08:00,1173
01/02/2024,08:15,1026
01/02/2024,08:30,1021
01/02/2024,08:45,926
01/02/2024,09:00,1009
01/02/2024,09:15,927
01/02/2024,09:30,1025
01/02/2024,09:45,894
01/02/2024,10:00,945
01/02/2024,10:15,985
01/02/2024,10:30,893
01/02/2024,10:45,781
01/02/2024,11:00,691
01/02/2024,11:15,712
01/02/2024,11:30,569
01/02/2024,11:45,539
01/02/2024,12:00,479
01/02/2024,12:15,456
01/02/2024,12:30,458
01/02/2024,12:45,320
01/02/2024,13:00,341
01/02/2024,13:15,304
01/02/2024,13:30,259
01/02/2024,13:45,227
01/02/2024,14:00,129
01/02/2024,14:15,101
01/02/2024,14:30,101
01/02/2024,14:45,118
01/02/2024,15:00,89
01/02/2024,15:15,25
01/02/2024,15:30,91
01/02/2024,15:45,44
01/02/2024,16:00,7
01/02/2024,16:15,9
01/02/2024,16:30,420
01/02/2024,16:45,1035
01/02/2024,17:00,1165
01/02/2024,17:15,1016
01/02/2024,17:30,910
01/02/2024,17:45,1100
01/02/2024,18:00,1000
01/02/2024,18:15,963
01/02/2024,18:30,902
01/02/2024,18:45,962
01/02/2024,19:00,981
01/02/2024,19:15,932
01/02/2024,19:30,969
01/02/2024,19:45,910
01/02/2024,20:00,940
01/02/2024,20:15,911
01/02/2024,20:30,785
01/02/2024,20:45,667
01/02/2024,21:00,684
01/02/2024,21:15,575
01/02/2024,21:30,508
01/02/2024,21:45,499
01/02/2024,22:00,468
01/02/2024,22:15,435
01/02/2024,22:30,269
01/02/2024,22:45,314
01/02/2024,23:00,270
01/02/2024,23:15,209
01/02/2024,23:30,210
01/02/2024,23:45,174
02/02/2024,00:00,73
02/02/2024,00:15,84
02/02/2024,00:30,118
02/02/2024,00:45,118
02/02/2024,01:00,20
02/02/2024,01:15,90
02/02/2024,01:30,84
02/02/2024,01:45,63
02/02/2024,02:00,39
02/02/2024,02:15,408
02/02/2024,02:30,1083
02/02/2024,02:45,1178
02/02/2024,03:00,1059
02/02/2024,03:15,835
02/02/2024,03:30,1188
02/02/2024,03:45,1010
02/02/2024,04:00,990
02/02/2024,04:15,894
02/02/2024,04:30,962
02/02/2024,04:45,906
02/02/2024,05:00,974
02/02/2024,05:15,916
02/02/2024,05:30,900
02/02/2024,05:45,977
02/02/2024,06:00,929
02/02/2024,06:15,807
02/02/2024,06:30,655
02/02/2024,06:45,706
02/02/2024,07:00,504
02/02/2024,07:15,513
02/02/2024,07:30,499
02/02/2024,07:45,428
02/02/2024,08:00,425
02/02/2024,08:15,304
02/02/2024,08:30,299
02/02/2024,08:45,313
02/02/2024,09:00,261
02/02/2024,09:15,177
02/02/2024,09:30,146
02/02/2024,09:45,154
02/02/2024,10:00,156
02/02/2024,10:15,74
02/02/2024,10:30,112
02/02/2024,10:45,84
02/02/2024,11:00,60
02/02/2024,11:15,55
02/02/2024,11:30,19
02/02/2024,11:45,54
02/02/2024,12:00,455
02/02/2024,12:15,1070
02/02/2024,12:30,1116
02/02/2024,12:45,1049
02/02/2024,13:00,858
02/02/2024,13:15,1108
02/02/2024,13:30,1080
02/02/2024,13:45,930
02/02/2024,14:00,934
02/02/2024,14:15,923
02/02/2024,14:30,956
02/02/2024,14:45,1004
02/02/2024,15:00,961
02/02/2024,15:15,983
02/02/2024,15:30,922
02/02/2024,15:45,886
02/02/2024,16:00,790
02/02/2024,16:15,659
02/02/2024,16:30,675
02/02/2024,16:45,497
02/02/2024,17:00,570
02/02/2024,17:15,478
02/02/2024,17:30,413
02/02/2024,17:45,431
02/02/2024,18:00,265
02/02/2024,18:15,269
02/02/2024,18:30,322
02/02/2024,18:45,236
02/02/2024,19:00,195
02/02/2024,19:15,176
02/02/2024,19:30,140
02/02/2024,19:45,134
02/02/2024,20:00,139
02/02/2024,20:15,148
02/02/2024,20:30,19
02/02/2024,20:45,95
02/02/2024,21:00,95
02/02/2024,21:15,30
02/02/2024,21:30,71
02/02/2024,21:45,420
02/02/2024,22:00,1074
02/02/2024,22:15,1123
02/02/2024,22:30,1015
02/02/2024,22:45,920
02/02/2024,23:00,1173
02/02/2024,23:15,1058
02/02/2024,23:30,959
02/02/2024,23:45,880
03/02/2024,00:00,945
03/02/2024,00:15,971
03/02/2024,00:30,996
03/02/2024,00:45,912
03/02/2024,01:00,941
03/02/2024,01:15,979
03/02/2024,01:30,859
03/02/2024,01:45,768
03/02/2024,02:00,669
03/02/2024,02:15,683
03/02/2024,02:30,535
03/02/2024,02:45,550
03/02/2024,03:00,424
03/02/2024,03:15,411
03/02/2024,03:30,433
03/02/2024,03:45,322
03/02/2024,04:00,347
03/02/2024,04:15,291
03/02/2024,04:30,216
03/02/2024,04:45,177
03/02/2024,05:00,186
03/02/2024,05:15,89
03/02/2024,05:30,147
03/02/2024,05:45,123
03/02/2024,06:00,86
03/02/2024,06:15,91
03/02/2024,06:30,76
03/02/2024,06:45,30
03/02/2024,07:00,53
03/02/2024,07:15,6
03/02/2024,07:30,426
03/02/2024,07:45,1106
03/02/2024,08:00,1205
03/02/2024,08:15,1047
03/02/2024,08:30,886
03/02/2024,08:45,1114
03/02/2024,09:00,1076
03/02/2024,09:15,972
03/02/2024,09:30,965
03/02/2024,09:45,948
03/02/2024,10:00,977
03/02/2024,10:15,989
03/02/2024,10:30,939
03/02/2024,10:45,941
03/02/2024,11:00,934
03/02/2024,11:15,838
03/02/2024,11:30,790
03/02/2024,11:45,706
03/02/2024,12:00,702
03/02/2024,12:15,523
03/02/2024,12:30,551
03/02/2024,12:45,427
03/02/2024,13:00,386
03/02/2024,13:15,441
03/02/2024,13:30,278
03/02/2024,13:45,259
03/02/2024,14:00,326
03/02/2024,14:15,256
03/02/2024,14:30,149
03/02/2024,14:45,166
03/02/2024,15:00,84
03/02/2024,15:15,103
03/02/2024,15:30,56
03/02/2024,15:45,103
03/02/2024,16:00,65
03/02/2024,16:15,112
03/02/2024,16:30,49
03/02/2024,16:45,87
03/02/2024,17:00,71
03/02/2024,17:15,472
03/02/2024,17:30,1039
03/02/2024,17:45,1137
03/02/2024,18:00,1069
03/02/2024,18:15,862
03/02/2024,18:30,1174
03/02/2024,18:45,1013
03/02/2024,19:00,958
03/02/2024,19:15,879
03/02/2024,19:30,924
03/02/2024,19:45,937
03/02/2024,20:00,988
03/02/2024,20:15,898
03/02/2024,20:30,892
03/02/2024,20:45,985
03/02/2024,21:00,889
03/02/2024,21:15,804
03/02/2024,21:30,660
03/02/2024,21:45,698
03/02/2024,22:00,528
03/02/2024,22:15,518
03/02/2024,22:30,478
03/02/2024,22:45,455
03/02/2024,23:00,368
03/02/2024,23:15,274
03/02/2024,23:30,323
03/02/2024,23:45,296
04/02/2024,00:00,217
04/02/2024,00:15,184
04/02/2024,00:30,216
